Entity,Code,Year,SRB,OWID
Argentina,ARG,1964,102.98799,
Argentina,ARG,1965,103.00676,
Argentina,ARG,1966,103.00537,
Argentina,ARG,1967,102.90949,
Argentina,ARG,1968,102.74481,
Argentina,ARG,1969,102.55249,
Argentina,ARG,1970,102.53091,
Argentina,ARG,1971,102.60062,
Argentina,ARG,1972,102.7291,
Argentina,ARG,1973,102.982346,
Argentina,ARG,1974,103.251015,
Argentina,ARG,1975,103.67037,
Argentina,ARG,1976,104.0556,
Argentina,ARG,1977,104.30221,
Argentina,ARG,1978,104.55946,
Argentina,ARG,1979,104.54162,
Argentina,ARG,1980,104.24174,
Argentina,ARG,1981,104.00141,
Argentina,ARG,1982,103.81677,
Argentina,ARG,1983,103.844284,
Argentina,ARG,1984,104.11274,
Argentina,ARG,1985,104.37275,
Argentina,ARG,1986,104.56539,
Argentina,ARG,1987,104.67147,
Argentina,ARG,1988,104.75933,
Argentina,ARG,1989,104.84064,
Argentina,ARG,1990,104.88228,
Argentina,ARG,1991,104.91835,
Argentina,ARG,1992,104.937,
Argentina,ARG,1993,104.91744,
Argentina,ARG,1994,104.96891,
Argentina,ARG,1995,105.01453,
Argentina,ARG,1996,104.968124,
Argentina,ARG,1997,104.94871,
Argentina,ARG,1998,105.01983,
Argentina,ARG,1999,105.0845,
Argentina,ARG,2000,105.06784,
Argentina,ARG,2001,105.02006,
Argentina,ARG,2002,105.03588,
Argentina,ARG,2003,105.11427,
Argentina,ARG,2004,105.20407,
Argentina,ARG,2005,105.41167,
Argentina,ARG,2006,105.73082,
Argentina,ARG,2007,105.98221,
Argentina,ARG,2008,105.9888,
Argentina,ARG,2009,105.87928,
Argentina,ARG,2010,105.87451,
Argentina,ARG,2011,105.94246,
Argentina,ARG,2012,105.97334,
Argentina,ARG,2013,105.90309,
Argentina,ARG,2014,105.77138,
Argentina,ARG,2015,105.62957,
Argentina,ARG,2016,105.4864,
Argentina,ARG,2017,105.2879,
Argentina,ARG,2018,105.129776,
Argentina,ARG,2019,105.084175,
Argentina,ARG,2020,105.05008,
Argentina,ARG,2021,105.0273,
Argentina,ARG,2022,104.999695,
Argentina,ARG,2023,104.964554,South America
Armenia,ARM,1950,104.41339,
Armenia,ARM,1951,104.43059,
Armenia,ARM,1952,104.47063,
Armenia,ARM,1953,104.505264,
Armenia,ARM,1954,104.55347,
Armenia,ARM,1955,104.58419,
Armenia,ARM,1956,104.60729,
Armenia,ARM,1957,104.62935,
Armenia,ARM,1958,104.64151,
Armenia,ARM,1959,104.67105,
Armenia,ARM,1960,104.67756,
Armenia,ARM,1961,104.68656,
Armenia,ARM,1962,104.71077,
Armenia,ARM,1963,104.742096,
Armenia,ARM,1964,104.77978,
Armenia,ARM,1965,104.80154,
Armenia,ARM,1966,104.809746,
Armenia,ARM,1967,104.82853,
Armenia,ARM,1968,104.85361,
Armenia,ARM,1969,104.88034,
Armenia,ARM,1970,104.92711,
Armenia,ARM,1971,104.97008,
Armenia,ARM,1972,105.01471,
Armenia,ARM,1973,105.05704,
Armenia,ARM,1974,105.112015,
Armenia,ARM,1975,105.16096,
Armenia,ARM,1976,104.180954,
Armenia,ARM,1977,102.46936,
Armenia,ARM,1978,103.39329,
Armenia,ARM,1979,105.22572,
Armenia,ARM,1980,105.41167,
Armenia,ARM,1981,105.43706,
Armenia,ARM,1982,105.44788,
Armenia,ARM,1983,105.45083,
Armenia,ARM,1984,105.18595,
Armenia,ARM,1985,103.94275,
Armenia,ARM,1986,104.388535,
Armenia,ARM,1987,105.84893,
Armenia,ARM,1988,105.65579,
Armenia,ARM,1989,105.32497,
Armenia,ARM,1990,105.14789,
Armenia,ARM,1991,105.0868,
Armenia,ARM,1992,105.51502,
Armenia,ARM,1993,106.67105,
Armenia,ARM,1994,108.329506,
Armenia,ARM,1995,109.9852,
Armenia,ARM,1996,111.52027,
Armenia,ARM,1997,113.18453,
Armenia,ARM,1998,113.6066,
Armenia,ARM,1999,112.56677,
Armenia,ARM,2000,112.29727,
Armenia,ARM,2001,114.82493,
Armenia,ARM,2002,116.92298,
Armenia,ARM,2003,116.522354,
Armenia,ARM,2004,116.362206,
Armenia,ARM,2005,116.08311,
Armenia,ARM,2006,115.73739,
Armenia,ARM,2007,115.40615,
Armenia,ARM,2008,114.31282,
Armenia,ARM,2009,112.672035,
Armenia,ARM,2010,111.773384,
Armenia,ARM,2011,112.763985,
Armenia,ARM,2012,113.71759,
Armenia,ARM,2013,113.311516,
Armenia,ARM,2014,112.89334,
Armenia,ARM,2015,112.433846,
Armenia,ARM,2016,111.906006,
Armenia,ARM,2017,111.31113,
Armenia,ARM,2018,110.395226,
Armenia,ARM,2019,109.130035,
Armenia,ARM,2020,107.750114,
Armenia,ARM,2021,106.19238,
Armenia,ARM,2022,107.06505,
Armenia,ARM,2023,108.47137,Asia
Aruba,ABW,1950,104.03917,
Aruba,ABW,1951,103.37756,
Aruba,ABW,1952,103.579956,
Aruba,ABW,1953,103.554504,
Aruba,ABW,1954,103.55029,
Aruba,ABW,1955,103.554504,
Aruba,ABW,1956,103.44827,
Aruba,ABW,1957,103.47722,
Aruba,ABW,1958,103.510895,
Aruba,ABW,1959,103.5237,
Aruba,ABW,1960,103.85542,
Aruba,ABW,1961,103.75303,
Aruba,ABW,1962,103.580246,
Aruba,ABW,1963,103.5,
Aruba,ABW,1964,103.42205,
Aruba,ABW,1965,103.337616,
Aruba,ABW,1966,103.38983,
Aruba,ABW,1967,103.6193,
Aruba,ABW,1968,103.916084,
Aruba,ABW,1969,103.81792,
Aruba,ABW,1970,103.82263,
Aruba,ABW,1971,103.791466,
Aruba,ABW,1972,103.36,
Aruba,ABW,1973,103.2,
Aruba,ABW,1974,103.04,
Aruba,ABW,1975,103.03514,
Aruba,ABW,1976,103.36,
Aruba,ABW,1977,103.70968,
Aruba,ABW,1978,103.59477,
Aruba,ABW,1979,103.64239,
Aruba,ABW,1980,103.517586,
Aruba,ABW,1981,103.52941,
Aruba,ABW,1982,103.34448,
Aruba,ABW,1983,103.32226,
Aruba,ABW,1984,103.44827,
Aruba,ABW,1985,103.414635,
Aruba,ABW,1986,103.403564,
Aruba,ABW,1987,103.57143,
Aruba,ABW,1988,103.588905,
Aruba,ABW,1989,103.62438,
Aruba,ABW,1990,103.83973,
Aruba,ABW,1991,103.90492,
Aruba,ABW,1992,103.793106,
Aruba,ABW,1993,103.78007,
Aruba,ABW,1994,103.71622,
Aruba,ABW,1995,103.934425,
Aruba,ABW,1996,104.58861,
Aruba,ABW,1997,104.6225,
Aruba,ABW,1998,104.07855,
Aruba,ABW,1999,103.5982,
Aruba,ABW,2000,103.45369,
Aruba,ABW,2001,103.83973,
Aruba,ABW,2002,103.74149,
Aruba,ABW,2003,103.786575,
Aruba,ABW,2004,103.80623,
Aruba,ABW,2005,104.0747,
Aruba,ABW,2006,104.4702,
Aruba,ABW,2007,104.575165,
Aruba,ABW,2008,104.700165,
Aruba,ABW,2009,104.52342,
Aruba,ABW,2010,104.208755,
Aruba,ABW,2011,103.97924,
Aruba,ABW,2012,104.06091,
Aruba,ABW,2013,104.013374,
Aruba,ABW,2014,103.9801,
Aruba,ABW,2015,104.13908,
Aruba,ABW,2016,104.17362,
Aruba,ABW,2017,104.25894,
Aruba,ABW,2018,104.04929,
Aruba,ABW,2019,104.0367,
Aruba,ABW,2020,103.98482,
Aruba,ABW,2021,104.0856,
Aruba,ABW,2022,104.36508,
Aruba,ABW,2023,104.00802,North America
Asia (UN),,1950,104.6667,
Asia (UN),,1951,104.43244,
Asia (UN),,1952,104.46969,
Asia (UN),,1953,104.51588,
Asia (UN),,1954,104.56146,
Asia (UN),,1955,104.594444,
Asia (UN),,1956,104.61907,
Asia (UN),,1957,104.665276,
Asia (UN),,1958,104.69099,
Asia (UN),,1959,104.68495,
Asia (UN),,1960,104.670616,
Asia (UN),,1961,104.70958,
Asia (UN),,1962,104.82956,
Asia (UN),,1963,104.92784,
Asia (UN),,1964,104.965385,
Asia (UN),,1965,104.97502,
Asia (UN),,1966,104.997894,
Asia (UN),,1967,105.00212,
Asia (UN),,1968,105.026215,
Asia (UN),,1969,105.08741,
Asia (UN),,1970,105.14021,
Asia (UN),,1971,105.16957,
Asia (UN),,1972,105.19431,
Asia (UN),,1973,105.24463,
Asia (UN),,1974,105.34693,
Asia (UN),,1975,105.464355,
Asia (UN),,1976,105.523865,
Asia (UN),,1977,105.58567,
Asia (UN),,1978,105.673134,
Asia (UN),,1979,105.763985,
Asia (UN),,1980,105.87694,
Asia (UN),,1981,105.96697,
Asia (UN),,1982,106.0209,
Asia (UN),,1983,106.09201,
Asia (UN),,1984,106.215675,
Asia (UN),,1985,106.373665,
Asia (UN),,1986,106.56887,
Asia (UN),,1987,106.83184,
Asia (UN),,1988,107.09838,
Asia (UN),,1989,107.34039,
Asia (UN),,1990,107.63752,
Asia (UN),,1991,107.84893,
Asia (UN),,1992,107.98615,
Asia (UN),,1993,108.24527,
Asia (UN),,1994,108.5488,
Asia (UN),,1995,108.80993,
Asia (UN),,1996,108.95731,
Asia (UN),,1997,109.02818,
Asia (UN),,1998,109.116295,
Asia (UN),,1999,109.19679,
Asia (UN),,2000,109.33628,
Asia (UN),,2001,109.38367,
Asia (UN),,2002,109.290245,
Asia (UN),,2003,109.2671,
Asia (UN),,2004,109.374306,
Asia (UN),,2005,109.46654,
Asia (UN),,2006,109.47399,
Asia (UN),,2007,109.48675,
Asia (UN),,2008,109.49156,
Asia (UN),,2009,109.49877,
Asia (UN),,2010,109.49078,
Asia (UN),,2011,109.403946,
Asia (UN),,2012,109.32305,
Asia (UN),,2013,109.23153,
Asia (UN),,2014,109.10156,
Asia (UN),,2015,108.94498,
Asia (UN),,2016,108.71708,
Asia (UN),,2017,108.41265,
Asia (UN),,2018,108.10716,
Asia (UN),,2019,107.981735,
Asia (UN),,2020,107.656845,
Asia (UN),,2021,107.17788,
Asia (UN),,2022,106.97775,
Asia (UN),,2023,106.87929,
Australia,AUS,1950,104.5837,
Australia,AUS,1951,104.735176,
Australia,AUS,1952,104.56065,
Australia,AUS,1953,104.210625,
Australia,AUS,1954,104.2285,
Australia,AUS,1955,104.76688,
Australia,AUS,1956,105.44183,
Australia,AUS,1957,105.42905,
Australia,AUS,1958,104.9066,
Australia,AUS,1959,104.756935,
Australia,AUS,1960,105.02389,
Australia,AUS,1961,104.99125,
Australia,AUS,1962,104.957596,
Australia,AUS,1963,105.39729,
Australia,AUS,1964,105.65202,
Australia,AUS,1965,105.483185,
Australia,AUS,1966,105.39734,
Australia,AUS,1967,105.40368,
Australia,AUS,1968,104.94633,
Australia,AUS,1969,104.47009,
Australia,AUS,1970,104.33879,
Australia,AUS,1971,104.18074,
Australia,AUS,1972,104.2353,
Australia,AUS,1973,104.82411,
Australia,AUS,1974,105.385796,
Australia,AUS,1975,105.04367,
Australia,AUS,1976,104.627686,
Australia,AUS,1977,105.0041,
Australia,AUS,1978,105.19238,
Australia,AUS,1979,105.19464,
Australia,AUS,1980,105.229645,
Australia,AUS,1981,104.99506,
Australia,AUS,1982,105.23673,
Australia,AUS,1983,105.40059,
Australia,AUS,1984,104.866165,
Australia,AUS,1985,104.724915,
Australia,AUS,1986,105.090805,
Australia,AUS,1987,105.16045,
Australia,AUS,1988,105.01773,
Australia,AUS,1989,105.150116,
Australia,AUS,1990,105.40242,
Australia,AUS,1991,105.431786,
Australia,AUS,1992,105.357414,
Australia,AUS,1993,105.35669,
Australia,AUS,1994,105.446045,
Australia,AUS,1995,105.47528,
Australia,AUS,1996,105.43805,
Australia,AUS,1997,105.44771,
Australia,AUS,1998,105.33986,
Australia,AUS,1999,105.09984,
Australia,AUS,2000,105.079315,
Australia,AUS,2001,105.28586,
Australia,AUS,2002,105.34319,
Australia,AUS,2003,105.45296,
Australia,AUS,2004,105.83707,
Australia,AUS,2005,105.81149,
Australia,AUS,2006,105.4847,
Australia,AUS,2007,105.45248,
Australia,AUS,2008,105.44181,
Australia,AUS,2009,105.48728,
Australia,AUS,2010,105.54809,
Australia,AUS,2011,105.575485,
Australia,AUS,2012,105.743454,
Australia,AUS,2013,105.72344,
Australia,AUS,2014,105.49698,
Australia,AUS,2015,105.537,
Australia,AUS,2016,105.8373,
Australia,AUS,2017,106.00028,
Australia,AUS,2018,106.10264,
Australia,AUS,2019,106.09216,
Australia,AUS,2020,105.73682,
Australia,AUS,2021,105.55994,
Australia,AUS,2022,105.63509,
Australia,AUS,2023,105.59271,Oceania
Austria,AUT,1950,104.54492,
Austria,AUT,1951,104.27882,
Austria,AUT,1952,104.71921,
Austria,AUT,1953,105.01342,
Austria,AUT,1954,104.47112,
Austria,AUT,1955,104.387825,
Austria,AUT,1956,103.83072,
Austria,AUT,1957,104.447975,
Austria,AUT,1958,104.83119,
Austria,AUT,1959,104.91436,
Austria,AUT,1960,105.24181,
Austria,AUT,1961,105.092606,
Austria,AUT,1962,104.969894,
Austria,AUT,1963,104.02602,
Austria,AUT,1964,103.603615,
Austria,AUT,1965,104.08949,
Austria,AUT,1966,104.2409,
Austria,AUT,1967,104.40754,
Austria,AUT,1968,105.234856,
Austria,AUT,1969,104.84805,
Austria,AUT,1970,104.75943,
Austria,AUT,1971,105.23584,
Austria,AUT,1972,104.863174,
Austria,AUT,1973,105.002174,
Austria,AUT,1974,104.88469,
Austria,AUT,1975,104.792404,
Austria,AUT,1976,105.33727,
Austria,AUT,1977,105.48549,
Austria,AUT,1978,105.16914,
Austria,AUT,1979,105.33802,
Austria,AUT,1980,105.22502,
Austria,AUT,1981,104.587944,
Austria,AUT,1982,103.58368,
Austria,AUT,1983,103.71325,
Austria,AUT,1984,104.27035,
Austria,AUT,1985,104.99312,
Austria,AUT,1986,105.4327,
Austria,AUT,1987,104.88539,
Austria,AUT,1988,105.645584,
Austria,AUT,1989,105.64105,
Austria,AUT,1990,105.27207,
Austria,AUT,1991,105.539116,
Austria,AUT,1992,105.82008,
Austria,AUT,1993,105.36536,
Austria,AUT,1994,104.80341,
Austria,AUT,1995,104.92754,
Austria,AUT,1996,105.0384,
Austria,AUT,1997,104.880936,
Austria,AUT,1998,104.91261,
Austria,AUT,1999,105.26666,
Austria,AUT,2000,105.25986,
Austria,AUT,2001,106.06633,
Austria,AUT,2002,105.65736,
Austria,AUT,2003,104.99574,
Austria,AUT,2004,105.59181,
Austria,AUT,2005,104.94451,
Austria,AUT,2006,104.17651,
Austria,AUT,2007,104.36836,
Austria,AUT,2008,105.50133,
Austria,AUT,2009,105.656876,
Austria,AUT,2010,104.92598,
Austria,AUT,2011,105.8682,
Austria,AUT,2012,106.93702,
Austria,AUT,2013,106.89126,
Austria,AUT,2014,106.74666,
Austria,AUT,2015,106.95048,
Austria,AUT,2016,106.46852,
Austria,AUT,2017,106.22323,
Austria,AUT,2018,105.863335,
Austria,AUT,2019,105.13957,
Austria,AUT,2020,105.270004,
Austria,AUT,2021,105.398346,
Austria,AUT,2022,105.42914,
Austria,AUT,2023,105.44406,Europe
Austria-Hungary,OWID_AUH,2023,,Europe
Azerbaijan,AZE,1950,104.38103,
Azerbaijan,AZE,1951,104.47463,
Azerbaijan,AZE,1952,104.51065,
Azerbaijan,AZE,1953,104.546394,
Azerbaijan,AZE,1954,104.584915,
Azerbaijan,AZE,1955,104.6173,
Azerbaijan,AZE,1956,104.64297,
Azerbaijan,AZE,1957,104.67358,
Azerbaijan,AZE,1958,104.70623,
Azerbaijan,AZE,1959,104.74228,
Azerbaijan,AZE,1960,104.782394,
Azerbaijan,AZE,1961,104.83659,
Azerbaijan,AZE,1962,104.88029,
Azerbaijan,AZE,1963,104.90365,
Azerbaijan,AZE,1964,104.921936,
Azerbaijan,AZE,1965,104.94167,
Azerbaijan,AZE,1966,104.96614,
Azerbaijan,AZE,1967,105.00656,
Azerbaijan,AZE,1968,105.05217,
Azerbaijan,AZE,1969,105.08958,
Azerbaijan,AZE,1970,105.13233,
Azerbaijan,AZE,1971,105.1791,
Azerbaijan,AZE,1972,105.2149,
Azerbaijan,AZE,1973,105.24701,
Azerbaijan,AZE,1974,105.272026,
Azerbaijan,AZE,1975,105.29063,
Azerbaijan,AZE,1976,104.405754,
Azerbaijan,AZE,1977,102.60537,
Azerbaijan,AZE,1978,100.654884,
Azerbaijan,AZE,1979,102.69747,
Azerbaijan,AZE,1980,105.38914,
Azerbaijan,AZE,1981,105.39372,
Azerbaijan,AZE,1982,105.41711,
Azerbaijan,AZE,1983,105.444405,
Azerbaijan,AZE,1984,105.251915,
Azerbaijan,AZE,1985,104.308266,
Azerbaijan,AZE,1986,103.37882,
Azerbaijan,AZE,1987,102.64747,
Azerbaijan,AZE,1988,103.842064,
Azerbaijan,AZE,1989,105.580986,
Azerbaijan,AZE,1990,105.70005,
Azerbaijan,AZE,1991,105.8647,
Azerbaijan,AZE,1992,106.19244,
Azerbaijan,AZE,1993,106.74496,
Azerbaijan,AZE,1994,106.98091,
Azerbaijan,AZE,1995,106.36418,
Azerbaijan,AZE,1996,105.3956,
Azerbaijan,AZE,1997,105.13673,
Azerbaijan,AZE,1998,104.51354,
Azerbaijan,AZE,1999,108.37495,
Azerbaijan,AZE,2000,113.83425,
Azerbaijan,AZE,2001,114.67306,
Azerbaijan,AZE,2002,115.29602,
Azerbaijan,AZE,2003,115.66506,
Azerbaijan,AZE,2004,115.87491,
Azerbaijan,AZE,2005,115.92581,
Azerbaijan,AZE,2006,115.959755,
Azerbaijan,AZE,2007,116.0175,
Azerbaijan,AZE,2008,116.022606,
Azerbaijan,AZE,2009,116.01709,
Azerbaijan,AZE,2010,115.92318,
Azerbaijan,AZE,2011,115.70433,
Azerbaijan,AZE,2012,115.420456,
Azerbaijan,AZE,2013,115.10022,
Azerbaijan,AZE,2014,114.76393,
Azerbaijan,AZE,2015,114.35167,
Azerbaijan,AZE,2016,113.51461,
Azerbaijan,AZE,2017,112.131935,
Azerbaijan,AZE,2018,111.021576,
Azerbaijan,AZE,2019,111.94118,
Azerbaijan,AZE,2020,112.824066,
Azerbaijan,AZE,2021,112.43827,
Azerbaijan,AZE,2022,112.044655,
Azerbaijan,AZE,2023,111.63294,Asia
Bahamas,BHS,1950,102.115654,
Bahamas,BHS,1951,102.16783,
Bahamas,BHS,1952,102.25873,
Bahamas,BHS,1953,102.31942,
Bahamas,BHS,1954,102.36876,
Bahamas,BHS,1955,102.34423,
Bahamas,BHS,1956,102.193245,
Bahamas,BHS,1957,102.16278,
Bahamas,BHS,1958,102.073105,
Bahamas,BHS,1959,101.92208,
Bahamas,BHS,1960,102.0207,
Bahamas,BHS,1961,102.00653,
Bahamas,BHS,1962,101.999115,
Bahamas,BHS,1963,102.00769,
Bahamas,BHS,1964,101.92939,
Bahamas,BHS,1965,101.93523,
Bahamas,BHS,1966,101.90549,
Bahamas,BHS,1967,101.87707,
Bahamas,BHS,1968,101.783165,
Bahamas,BHS,1969,101.711494,
Bahamas,BHS,1970,101.565765,
Bahamas,BHS,1971,101.43356,
Bahamas,BHS,1972,101.4841,
Bahamas,BHS,1973,101.54676,
Bahamas,BHS,1974,101.61468,
Bahamas,BHS,1975,101.64732,
Bahamas,BHS,1976,101.71298,
Bahamas,BHS,1977,101.85328,
Bahamas,BHS,1978,101.95389,
Bahamas,BHS,1979,102.05209,
Bahamas,BHS,1980,102.14541,
Bahamas,BHS,1981,102.18427,
Bahamas,BHS,1982,102.252075,
Bahamas,BHS,1983,102.31282,
Bahamas,BHS,1984,102.293045,
Bahamas,BHS,1985,102.26836,
Bahamas,BHS,1986,102.22474,
Bahamas,BHS,1987,102.24347,
Bahamas,BHS,1988,102.257256,
Bahamas,BHS,1989,102.33531,
Bahamas,BHS,1990,102.378525,
Bahamas,BHS,1991,102.3984,
Bahamas,BHS,1992,102.38994,
Bahamas,BHS,1993,102.36435,
Bahamas,BHS,1994,102.31033,
Bahamas,BHS,1995,102.27127,
Bahamas,BHS,1996,102.138,
Bahamas,BHS,1997,101.97694,
Bahamas,BHS,1998,101.744965,
Bahamas,BHS,1999,101.556015,
Bahamas,BHS,2000,101.57763,
Bahamas,BHS,2001,101.6532,
Bahamas,BHS,2002,101.68162,
Bahamas,BHS,2003,101.699394,
Bahamas,BHS,2004,101.73323,
Bahamas,BHS,2005,101.784386,
Bahamas,BHS,2006,101.86677,
Bahamas,BHS,2007,101.90853,
Bahamas,BHS,2008,101.93064,
Bahamas,BHS,2009,101.953125,
Bahamas,BHS,2010,102.04379,
Bahamas,BHS,2011,102.21205,
Bahamas,BHS,2012,102.34615,
Bahamas,BHS,2013,102.47295,
Bahamas,BHS,2014,102.620255,
Bahamas,BHS,2015,102.729126,
Bahamas,BHS,2016,102.659805,
Bahamas,BHS,2017,102.639824,
Bahamas,BHS,2018,102.61468,
Bahamas,BHS,2019,102.63158,
Bahamas,BHS,2020,102.64501,
Bahamas,BHS,2021,102.610725,
Bahamas,BHS,2022,102.61927,
Bahamas,BHS,2023,102.62664,North America
Bahrain,BHR,1950,104.248924,
Bahrain,BHR,1951,101.88,
Bahrain,BHR,1952,101.89116,
Bahrain,BHR,1953,102.01042,
Bahrain,BHR,1954,102.08259,
Bahrain,BHR,1955,102.143845,
Bahrain,BHR,1956,102.194145,
Bahrain,BHR,1957,102.23143,
Bahrain,BHR,1958,102.28241,
Bahrain,BHR,1959,102.26415,
Bahrain,BHR,1960,102.333336,
Bahrain,BHR,1961,102.37144,
Bahrain,BHR,1962,102.35958,
Bahrain,BHR,1963,102.33019,
Bahrain,BHR,1964,102.33173,
Bahrain,BHR,1965,102.34082,
Bahrain,BHR,1966,102.29674,
Bahrain,BHR,1967,102.26912,
Bahrain,BHR,1968,102.735,
Bahrain,BHR,1969,103.00169,
Bahrain,BHR,1970,102.41397,
Bahrain,BHR,1971,102.169365,
Bahrain,BHR,1972,102.17942,
Bahrain,BHR,1973,101.78571,
Bahrain,BHR,1974,101.40456,
Bahrain,BHR,1975,101.06148,
Bahrain,BHR,1976,100.94279,
Bahrain,BHR,1977,101.06828,
Bahrain,BHR,1978,101.38116,
Bahrain,BHR,1979,101.793724,
Bahrain,BHR,1980,102.12895,
Bahrain,BHR,1981,102.791725,
Bahrain,BHR,1982,103.54651,
Bahrain,BHR,1983,103.6758,
Bahrain,BHR,1984,103.3984,
Bahrain,BHR,1985,103.1633,
Bahrain,BHR,1986,103.1834,
Bahrain,BHR,1987,103.50046,
Bahrain,BHR,1988,103.99583,
Bahrain,BHR,1989,104.32289,
Bahrain,BHR,1990,104.30692,
Bahrain,BHR,1991,104.01965,
Bahrain,BHR,1992,103.82222,
Bahrain,BHR,1993,103.65783,
Bahrain,BHR,1994,103.34444,
Bahrain,BHR,1995,103.17894,
Bahrain,BHR,1996,103.30175,
Bahrain,BHR,1997,103.616714,
Bahrain,BHR,1998,103.95349,
Bahrain,BHR,1999,104.15317,
Bahrain,BHR,2000,104.05649,
Bahrain,BHR,2001,103.962494,
Bahrain,BHR,2002,104.05899,
Bahrain,BHR,2003,104.02093,
Bahrain,BHR,2004,103.866684,
Bahrain,BHR,2005,103.545746,
Bahrain,BHR,2006,103.254265,
Bahrain,BHR,2007,103.37674,
Bahrain,BHR,2008,103.782745,
Bahrain,BHR,2009,103.795265,
Bahrain,BHR,2010,103.782234,
Bahrain,BHR,2011,103.82754,
Bahrain,BHR,2012,103.80963,
Bahrain,BHR,2013,104.20151,
Bahrain,BHR,2014,104.49956,
Bahrain,BHR,2015,104.45768,
Bahrain,BHR,2016,104.26876,
Bahrain,BHR,2017,104.1592,
Bahrain,BHR,2018,103.904305,
Bahrain,BHR,2019,103.45102,
Bahrain,BHR,2020,103.10078,
Bahrain,BHR,2021,103.21536,
Bahrain,BHR,2022,103.682686,
Bahrain,BHR,2023,103.799675,Asia
Bangladesh,BGD,1950,103.16198,
Bangladesh,BGD,1951,102.748535,
Bangladesh,BGD,1952,102.7983,
Bangladesh,BGD,1953,102.83616,
Bangladesh,BGD,1954,102.86418,
Bangladesh,BGD,1955,102.90259,
Bangladesh,BGD,1956,102.947655,
Bangladesh,BGD,1957,102.98966,
Bangladesh,BGD,1958,103.02907,
Bangladesh,BGD,1959,103.07073,
Bangladesh,BGD,1960,103.109314,
Bangladesh,BGD,1961,103.13834,
Bangladesh,BGD,1962,103.18192,
Bangladesh,BGD,1963,103.23778,
Bangladesh,BGD,1964,103.291565,
Bangladesh,BGD,1965,103.33787,
Bangladesh,BGD,1966,103.383354,
Bangladesh,BGD,1967,103.42835,
Bangladesh,BGD,1968,103.46835,
Bangladesh,BGD,1969,103.51261,
Bangladesh,BGD,1970,103.53577,
Bangladesh,BGD,1971,103.35988,
Bangladesh,BGD,1972,103.42389,
Bangladesh,BGD,1973,103.68207,
Bangladesh,BGD,1974,103.71559,
Bangladesh,BGD,1975,103.7371,
Bangladesh,BGD,1976,103.77715,
Bangladesh,BGD,1977,103.84043,
Bangladesh,BGD,1978,103.9322,
Bangladesh,BGD,1979,104.0206,
Bangladesh,BGD,1980,104.07578,
Bangladesh,BGD,1981,103.887695,
Bangladesh,BGD,1982,103.56543,
Bangladesh,BGD,1983,103.47725,
Bangladesh,BGD,1984,103.49831,
Bangladesh,BGD,1985,103.53051,
Bangladesh,BGD,1986,103.768364,
Bangladesh,BGD,1987,104.12063,
Bangladesh,BGD,1988,104.30034,
Bangladesh,BGD,1989,104.20477,
Bangladesh,BGD,1990,104.08538,
Bangladesh,BGD,1991,104.0401,
Bangladesh,BGD,1992,103.8773,
Bangladesh,BGD,1993,103.71003,
Bangladesh,BGD,1994,103.521286,
Bangladesh,BGD,1995,103.25427,
Bangladesh,BGD,1996,102.972786,
Bangladesh,BGD,1997,102.90594,
Bangladesh,BGD,1998,103.081535,
Bangladesh,BGD,1999,103.181595,
Bangladesh,BGD,2000,103.21053,
Bangladesh,BGD,2001,103.26573,
Bangladesh,BGD,2002,103.30074,
Bangladesh,BGD,2003,103.25271,
Bangladesh,BGD,2004,103.15145,
Bangladesh,BGD,2005,103.08447,
Bangladesh,BGD,2006,103.09744,
Bangladesh,BGD,2007,103.14433,
Bangladesh,BGD,2008,103.124054,
Bangladesh,BGD,2009,103.06259,
Bangladesh,BGD,2010,103.02569,
Bangladesh,BGD,2011,103.112274,
Bangladesh,BGD,2012,103.43291,
Bangladesh,BGD,2013,103.85141,
Bangladesh,BGD,2014,104.181786,
Bangladesh,BGD,2015,104.414764,
Bangladesh,BGD,2016,104.57142,
Bangladesh,BGD,2017,104.886696,
Bangladesh,BGD,2018,105.20391,
Bangladesh,BGD,2019,105.26139,
Bangladesh,BGD,2020,105.18746,
Bangladesh,BGD,2021,104.95338,
Bangladesh,BGD,2022,104.68757,
Bangladesh,BGD,2023,104.561386,Asia
Barbados,BRB,1950,101.0846,
Barbados,BRB,1951,101.12805,
Barbados,BRB,1952,101.226074,
Barbados,BRB,1953,101.30139,
Barbados,BRB,1954,101.30139,
Barbados,BRB,1955,101.27407,
Barbados,BRB,1956,101.33495,
Barbados,BRB,1957,101.46297,
Barbados,BRB,1958,101.619675,
Barbados,BRB,1959,101.824165,
Barbados,BRB,1960,102.02304,
Barbados,BRB,1961,102.14326,
Barbados,BRB,1962,102.21639,
Barbados,BRB,1963,102.34928,
Barbados,BRB,1964,102.42527,
Barbados,BRB,1965,102.51058,
Barbados,BRB,1966,102.4923,
Barbados,BRB,1967,102.48889,
Barbados,BRB,1968,102.487404,
Barbados,BRB,1969,102.48147,
Barbados,BRB,1970,102.47083,
Barbados,BRB,1971,102.43394,
Barbados,BRB,1972,102.450645,
Barbados,BRB,1973,102.48403,
